Header Size:	 79	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Pulse Version:	 80	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Running Pulse Version:	PULSE LabShop  Version 21.0.0.671 - 2017-10-20	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Decimal Symbol:	.	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Date Format:	yyyy-MM-dd	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Time Format:	HH:mm:ss:mmm	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Data Type:	Real	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Slice:	False	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Z-Axis type:	Linear	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Z-Axis size:	20	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Z-Axis unit:	s	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Z-Axis first value:	 0.0000000000e+000	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Z-Axis delta:	 5.0000000000e-001	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
X-Axis type:	Linear	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
X-Axis size:	1024	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
X-Axis unit:	s	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
X-Axis first value:	 0.0000000000e+000	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
X-Axis delta:	 4.8828125000e-004	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
AmplitudeUnit:	m/s^2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Analyzer:	Time_Capture	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
AnalyzerName:	Time Cap	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Bipolar:	True	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
ChannelNo:	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Delay:	 0.0000000000e+000	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Domain:	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Function:	Timecapture Time	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
InputRange:	 1.0000000000e+002	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
InputSampleFrequency:	 2.0480000000e+003	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
MultiBufferName:	Input	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Power:	False	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PowerUnit:	(m/s^2)^2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
RecordLength:	 1.0000000000e+001	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
SamplingRatio:	 2.5600000000e+000	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Signal:	Acc_1_x	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
SignalUnit:	m/s^2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Title:	Time Acc_1_x	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Weight:	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
TemplateName:	Working	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
MeasurementName:	1mVpp	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
MeasurementSlice:	False	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
Z-index:	 	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
Date:	 	2025-03-07	2025-03-07	2025-03-07	2025-03-07	2025-03-07	2025-03-07	2025-03-07	2025-03-07	2025-03-07	2025-03-07	2025-03-07	2025-03-07	2025-03-07	2025-03-07	2025-03-07	2025-03-07	2025-03-07	2025-03-07	2025-03-07	2025-03-07
Time:	 	17:01:56:603	17:01:57:102	17:01:57:603	17:01:58:103	17:01:58:602	17:01:59:103	17:01:59:603	17:02:00:102	17:02:00:603	17:02:01:103	17:02:01:602	17:02:02:103	17:02:02:603	17:02:03:103	17:02:03:603	17:02:04:103	17:02:04:603	17:02:05:102	17:02:05:603	17:02:06:103
Relative time:	 	 0.00000e+000	 4.99000e-001	 1.00000e+000	 1.50000e+000	 1.99900e+000	 2.50000e+000	 3.00000e+000	 3.49900e+000	 4.00000e+000	 4.50000e+000	 4.99900e+000	 5.50000e+000	 6.00000e+000	 6.50000e+000	 7.00000e+000	 7.50000e+000	 8.00000e+000	 8.49900e+000	 9.00000e+000	 9.50000e+000
Z-axis:	 	 0.0000000000e+000	 5.0000000000e-001	 1.0000000000e+000	 1.5000000000e+000	 2.0000000000e+000	 2.5000000000e+000	 3.0000000000e+000	 3.5000000000e+000	 4.0000000000e+000	 4.5000000000e+000	 5.0000000000e+000	 5.5000000000e+000	 6.0000000000e+000	 6.5000000000e+000	 7.0000000000e+000	 7.5000000000e+000	 8.0000000000e+000	 8.5000000000e+000	 9.0000000000e+000	 9.5000000000e+000
1	 0.0000000000e+000	 3.09436e-003	-5.32976e-004	-2.88767e-003	 1.10445e-004	-5.81195e-003	-2.37133e-003	-9.20076e-003	-5.82445e-003	-1.00658e-002	-6.04582e-003	-6.37420e-003	-8.21073e-003	-5.58218e-003	-6.93212e-003	-3.85694e-003	 2.31163e-003	 2.70749e-003	 1.11004e-002	 1.00304e-002	 1.31387e-002
2	 4.8828125000e-004	-3.52793e-003	-4.39674e-003	-8.78160e-003	-5.62982e-003	-8.82114e-003	-3.50859e-003	-1.02503e-002	-6.72444e-003	-1.07332e-002	-3.09522e-003	-5.54680e-003	-6.92738e-004	 3.94297e-003	 6.52573e-004	 6.65743e-003	 9.10694e-003	 8.62311e-003	 1.54257e-002	 1.18702e-002	 1.42295e-002
