Header Size:	 79	 
Pulse Version:	 80	 
Running Pulse Version:	PULSE LabShop  Version 21.0.0.671 - 2017-10-20	 
Decimal Symbol:	.	 
Date Format:	yyyy-MM-dd	 
Time Format:	HH:mm:ss:mmm	 
Data Type:	Real	 
Slice:	False	 
Z-Axis type:	Linear	 
Z-Axis size:	1	 
Z-Axis unit:	 	 
Z-Axis first value:	 0.0000000000e+000	 
Z-Axis delta:	 1.0000000000e+000	 
X-Axis type:	Linear	 
X-Axis size:	801	 
X-Axis unit:	Hz	 
X-Axis first value:	 0.0000000000e+000	 
X-Axis delta:	 1.0000000000e+000	 
	 	 
AmplitudeUnit:	m/s^2	 
Analyzer:	FFT_Spectrum_Averaging	 
AnalyzerName:	FFT	 
	 	 
	 	 
Bipolar:	False	 
CenterFrequency:	 4.0000000000e+002	 
	 	 
	 	 
	 	 
	 	 
	 	 
	 	 
	 	 
	 	 
Domain:	1	 
Function:	Autospectrum	 
	 	 
InputRange:	 1.0000000000e+002	 
	 	 
	 	 
MultiBufferName:	Input	 
NBW:	 1.5000000000e+000	 
	 	 
OverlapFailed:	False	 
Overrun:	False	 
Power:	True	 
PowerUnit:	(m/s^2)^2	 
	 	 
RecordLength:	 1.0000000000e+000	 
ReducedSize:	True	 
	 	 
	 	 
	 	 
	 	 
	 	 
SamplingRatio:	 2.5600000000e+000	 
Signal:	Acc_1_x	 
	 	 
SignalUnit:	m/s^2	 
	 	 
	 	 
	 	 
Title:	Autospectrum(Acc_1_x)	 
Title1:	Working : 1mVpp : Input : FFT	 
	 	 
	 	 
Weight:	0	 
ZoomOn:	False	 
	 	 
TemplateName:	Working	 
MeasurementName:	1mVpp	 
MeasurementSlice:	False	 
	 	 
DeltaFrequency:	 1.0000000000e+000	 
	 	 
EnvelopeOn:	False	 
	 	 
	 	 
	 	 
Z-index:	 	1
Date:	 	2025-03-07
Time:	 	17:02:05:603
Relative time:	 	 0.00000e+000
Z-axis:	 	 0.0000000000e+000
1	 0.0000000000e+000	 3.88788e-007
2	 1.0000000000e+000	 5.10895e-007
3	 2.0000000000e+000	 1.55165e-007
4	 3.0000000000e+000	 1.00862e-007
5	 4.0000000000e+000	 1.01557e-007
6	 5.0000000000e+000	 9.50004e-008
7	 6.0000000000e+000	 4.85317e-008
8	 7.0000000000e+000	 6.74470e-008
9	 8.0000000000e+000	 1.57557e-008
10	 9.0000000000e+000	 1.98187e-007
11	 1.0000000000e+001	 3.48223e-007
12	 1.1000000000e+001	 7.02015e-008
13	 1.2000000000e+001	 1.85215e-008
14	 1.3000000000e+001	 1.03717e-008
15	 1.4000000000e+001	 9.95433e-009
16	 1.5000000000e+001	 1.78396e-008
17	 1.6000000000e+001	 1.05331e-008
18	 1.7000000000e+001	 1.30445e-008
19	 1.8000000000e+001	 2.43127e-008
20	 1.9000000000e+001	 2.53216e-008
21	 2.0000000000e+001	 2.12424e-008
22	 2.1000000000e+001	 9.32571e-009
23	 2.2000000000e+001	 5.68710e-009
24	 2.3000000000e+001	 7.95066e-009
25	 2.4000000000e+001	 3.90920e-009
26	 2.5000000000e+001	 7.62925e-009
27	 2.6000000000e+001	 1.27099e-008
28	 2.7000000000e+001	 1.69544e-008
29	 2.8000000000e+001	 1.93455e-008
30	 2.9000000000e+001	 7.59148e-009
31	 3.0000000000e+001	 7.52750e-009
32	 3.1000000000e+001	 7.20143e-009
33	 3.2000000000e+001	 2.64513e-009
34	 3.3000000000e+001	 7.11535e-009
35	 3.4000000000e+001	 3.91471e-009
36	 3.5000000000e+001	 1.79638e-009
37	 3.6000000000e+001	 3.44763e-009
38	 3.7000000000e+001	 2.28005e-008
39	 3.8000000000e+001	 6.32455e-008
40	 3.9000000000e+001	 4.89659e-008
41	 4.0000000000e+001	 6.00132e-009
42	 4.1000000000e+001	 8.19722e-009
43	 4.2000000000e+001	 2.45978e-009
44	 4.3000000000e+001	 2.29639e-008
45	 4.4000000000e+001	 1.45189e-008
46	 4.5000000000e+001	 4.92832e-009
47	 4.6000000000e+001	 7.76448e-009
48	 4.7000000000e+001	 1.08976e-008
49	 4.8000000000e+001	 1.35388e-008
50	 4.9000000000e+001	 7.38975e-009
51	 5.0000000000e+001	 5.10969e-009
52	 5.1000000000e+001	 8.50568e-009
53	 5.2000000000e+001	 7.78990e-009
54	 5.3000000000e+001	 3.89665e-009
55	 5.4000000000e+001	 6.94980e-009
56	 5.5000000000e+001	 6.18177e-009
57	 5.6000000000e+001	 6.89199e-009
58	 5.7000000000e+001	 7.47651e-009
59	 5.8000000000e+001	 5.23277e-009
60	 5.9000000000e+001	 6.43020e-007
61	 6.0000000000e+001	 2.50135e-006
62	 6.1000000000e+001	 6.38042e-007
63	 6.2000000000e+001	 4.51372e-009
64	 6.3000000000e+001	 3.77726e-009
65	 6.4000000000e+001	 5.47322e-009
66	 6.5000000000e+001	 4.32871e-009
67	 6.6000000000e+001	 1.26189e-009
68	 6.7000000000e+001	 8.21423e-010
69	 6.8000000000e+001	 1.36198e-009
70	 6.9000000000e+001	 3.11209e-010
71	 7.0000000000e+001	 2.81748e-009
72	 7.1000000000e+001	 2.38734e-009
73	 7.2000000000e+001	 3.64294e-009
74	 7.3000000000e+001	 3.95116e-009
75	 7.4000000000e+001	 2.59693e-009
76	 7.5000000000e+001	 1.56139e-009
77	 7.6000000000e+001	 2.56646e-009
78	 7.7000000000e+001	 1.76583e-009
79	 7.8000000000e+001	 4.77356e-009
80	 7.9000000000e+001	 4.63027e-009
81	 8.0000000000e+001	 2.99789e-009
82	 8.1000000000e+001	 4.35696e-009
83	 8.2000000000e+001	 3.47357e-009
84	 8.3000000000e+001	 2.71479e-009
85	 8.4000000000e+001	 1.50437e-009
86	 8.5000000000e+001	 9.42635e-010
87	 8.6000000000e+001	 1.40505e-009
88	 8.7000000000e+001	 1.27659e-009
89	 8.8000000000e+001	 4.73044e-009
90	 8.9000000000e+001	 4.98644e-009
91	 9.0000000000e+001	 3.45597e-009
92	 9.1000000000e+001	 4.35475e-009
93	 9.2000000000e+001	 2.43024e-009
94	 9.3000000000e+001	 2.91686e-009
95	 9.4000000000e+001	 1.46469e-009
96	 9.5000000000e+001	 1.00458e-009
97	 9.6000000000e+001	 1.00602e-009
98	 9.7000000000e+001	 2.35547e-009
99	 9.8000000000e+001	 5.93651e-010
100	 9.9000000000e+001	 3.60389e-008
101	 1.0000000000e+002	 1.49760e-007
102	 1.0100000000e+002	 3.58721e-008
103	 1.0200000000e+002	 1.57466e-009
104	 1.0300000000e+002	 1.57354e-009
105	 1.0400000000e+002	 1.31539e-009
106	 1.0500000000e+002	 2.62720e-009
107	 1.0600000000e+002	 8.58489e-010
108	 1.0700000000e+002	 8.48359e-010
109	 1.0800000000e+002	 6.34314e-010
110	 1.0900000000e+002	 9.29994e-010
111	 1.1000000000e+002	 6.86011e-010
112	 1.1100000000e+002	 2.34949e-009
113	 1.1200000000e+002	 3.25388e-009
114	 1.1300000000e+002	 3.94350e-009
115	 1.1400000000e+002	 1.73259e-009
116	 1.1500000000e+002	 1.11138e-009
117	 1.1600000000e+002	 4.25449e-010
118	 1.1700000000e+002	 1.86944e-009
119	 1.1800000000e+002	 1.34617e-009
120	 1.1900000000e+002	 4.08270e-007
121	 1.2000000000e+002	 1.92707e-006
122	 1.2100000000e+002	 5.98484e-007
123	 1.2200000000e+002	 1.38837e-008
124	 1.2300000000e+002	 3.54872e-009
125	 1.2400000000e+002	 8.51412e-010
126	 1.2500000000e+002	 3.88919e-009
127	 1.2600000000e+002	 8.63818e-009
128	 1.2700000000e+002	 4.99005e-009
129	 1.2800000000e+002	 5.44343e-009
130	 1.2900000000e+002	 7.22915e-009
131	 1.3000000000e+002	 3.35902e-008
132	 1.3100000000e+002	 2.10725e-008
133	 1.3200000000e+002	 6.18035e-009
134	 1.3300000000e+002	 1.51245e-008
135	 1.3400000000e+002	 5.60909e-009
136	 1.3500000000e+002	 1.91343e-009
137	 1.3600000000e+002	 2.42527e-009
138	 1.3700000000e+002	 1.26964e-009
139	 1.3800000000e+002	 3.78797e-009
140	 1.3900000000e+002	 1.89756e-008
141	 1.4000000000e+002	 3.16262e-008
142	 1.4100000000e+002	 8.58321e-009
143	 1.4200000000e+002	 2.86517e-009
144	 1.4300000000e+002	 8.52539e-009
145	 1.4400000000e+002	 1.71023e-008
146	 1.4500000000e+002	 5.50267e-009
147	 1.4600000000e+002	 1.15591e-009
148	 1.4700000000e+002	 4.40397e-009
149	 1.4800000000e+002	 6.09414e-009
150	 1.4900000000e+002	 6.79641e-009
151	 1.5000000000e+002	 7.43181e-009
152	 1.5100000000e+002	 3.45276e-009
153	 1.5200000000e+002	 2.95129e-009
154	 1.5300000000e+002	 3.84869e-009
155	 1.5400000000e+002	 1.74985e-009
156	 1.5500000000e+002	 4.53417e-009
157	 1.5600000000e+002	 1.26992e-008
158	 1.5700000000e+002	 1.24210e-007
159	 1.5800000000e+002	 2.00164e-007
160	 1.5900000000e+002	 6.17234e-008
161	 1.6000000000e+002	 1.57204e-008
162	 1.6100000000e+002	 5.57515e-009
163	 1.6200000000e+002	 1.73303e-008
164	 1.6300000000e+002	 3.98021e-008
165	 1.6400000000e+002	 2.42595e-008
166	 1.6500000000e+002	 6.12779e-009
167	 1.6600000000e+002	 2.40638e-008
168	 1.6700000000e+002	 1.27010e-008
169	 1.6800000000e+002	 8.56939e-009
170	 1.6900000000e+002	 2.69384e-008
171	 1.7000000000e+002	 3.63283e-008
172	 1.7100000000e+002	 4.82834e-008
173	 1.7200000000e+002	 3.13314e-008
174	 1.7300000000e+002	 1.04324e-008
175	 1.7400000000e+002	 3.01943e-008
176	 1.7500000000e+002	 3.03717e-008
177	 1.7600000000e+002	 2.37931e-008
178	 1.7700000000e+002	 5.38059e-008
179	 1.7800000000e+002	 7.37713e-008
180	 1.7900000000e+002	 6.16415e-006
181	 1.8000000000e+002	 2.78058e-005
182	 1.8100000000e+002	 7.95552e-006
183	 1.8200000000e+002	 4.11920e-009
184	 1.8300000000e+002	 3.42462e-009
185	 1.8400000000e+002	 6.15473e-010
186	 1.8500000000e+002	 3.57429e-009
187	 1.8600000000e+002	 6.08842e-010
