Header Size:	 79	 	 
Pulse Version:	 80	 	 
Running Pulse Version:	PULSE LabShop  Version 21.0.0.671 - 2017-10-20	 	 
Decimal Symbol:	.	 	 
Date Format:	yyyy-MM-dd	 	 
Time Format:	HH:mm:ss:mmm	 	 
Data Type:	Complex	 	 
Slice:	False	 	 
Z-Axis type:	Linear	 	 
Z-Axis size:	1	 	 
Z-Axis unit:	 	 	 
Z-Axis first value:	 0.0000000000e+000	 	 
Z-Axis delta:	 1.0000000000e+000	 	 
X-Axis type:	Linear	 	 
X-Axis size:	8000	 	 
X-Axis unit:	s	 	 
X-Axis first value:	 3.8085938000e-004	 	 
X-Axis delta:	 1.2500000000e-003	 	 
	 	 	 
AmplitudeUnit:	m/s^2	 	 
Analyzer:	Time_Capture	 	 
AnalyzerName:	Time Cap	 	 
	 	 	 
	 	 	 
Bipolar:	True	 	 
	 	 	 
	 	 	 
Compressed:	True	 	 
CompressRatio:	 2.5600000000e+000	 	 
	 	 	 
	 	 	 
	 	 	 
	 	 	 
	 	 	 
Domain:	0	 	 
Function:	Compressed Time	 	 
	 	 	 
InputRange:	 1.0000000000e+002	 	 
InputSampleFrequency:	 2.0480000000e+003	 	 
	 	 	 
MultiBufferName:	Input	 	 
	 	 	 
	 	 	 
	 	 	 
Overrun:	False	 	 
Power:	False	 	 
PowerUnit:	(m/s^2)^2	 	 
	 	 	 
RecordLength:	 1.0000000000e+001	 	 
	 	 	 
Ref_Signal:	Acc_1_x	 	 
	 	 	 
	 	 	 
	 	 	 
	 	 	 
SamplingRatio:	 2.5600000000e+000	 	 
Signal:	Acc_1_x	 	 
	 	 	 
SignalUnit:	m/s^2	 	 
	 	 	 
	 	 	 
	 	 	 
Title:	Compressed Time(Acc_1_x)	 	 
Title1:	Working : 1mVpp : Input : Time Cap	 	 
	 	 	 
	 	 	 
Weight:	0	 	 
	 	 	 
	 	 	 
TemplateName:	Working	 	 
MeasurementName:	1mVpp	 	 
MeasurementSlice:	False	 	 
	 	 	 
	 	 	 
	 	 	 
	 	 	 
	 	 	 
	 	 	 
	 	 	 
Z-index:	 	1	 
Date:	 	2025-03-07	 
Time:	 	17:01:56:603	 
Relative time:	 	 0.00000e+000	 
Z-axis:	 	 0.0000000000e+000	 
1	 3.8085938000e-004	 3.09436e-003	-3.52793e-003
2	 1.6308593800e-003	-6.21639e-003	-7.77926e-003
3	 2.8808593800e-003	 7.77901e-003	-8.70345e-004
4	 4.1308593800e-003	 1.67350e-002	 1.20422e-002
5	 5.3808593800e-003	 3.09618e-003	-5.93274e-003
6	 6.6308593800e-003	-7.20747e-003	-1.54711e-002
7	 7.8808593800e-003	 1.44171e-002	 4.27773e-003
8	 9.1308593800e-003	 2.09442e-002	 1.22003e-002
9	 1.0380859380e-002	 5.73598e-003	-6.15784e-003
10	 1.1630859380e-002	-3.01745e-003	-4.53369e-003
11	 1.2880859380e-002	 1.19409e-003	-7.21328e-004
12	 1.4130859380e-002	-3.50967e-003	-4.12851e-003
13	 1.5380859380e-002	 6.71273e-003	-3.70294e-003
14	 1.6630859380e-002	 7.76570e-003	 5.79104e-003
15	 1.7880859380e-002	 1.53740e-005	-7.69878e-003
16	 1.9130859380e-002	-2.51439e-003	-7.63305e-003
17	 2.0380859380e-002	 1.85634e-002	 6.81438e-003
18	 2.1630859380e-002	 1.54068e-002	-2.97475e-003
19	 2.2880859380e-002	-1.07651e-002	-1.45008e-002
20	 2.4130859380e-002	 9.47952e-003	-1.06003e-002
21	 2.5380859380e-002	 1.58456e-002	 1.54048e-002
22	 2.6630859380e-002	 1.06083e-002	-4.45784e-004
23	 2.7880859380e-002	-3.72065e-003	-4.28741e-003
24	 2.9130859380e-002	 1.01212e-003	-2.40446e-003
25	 3.0380859380e-002	 1.53998e-003	-1.19123e-003
26	 3.1630859380e-002	 3.48279e-003	-2.01365e-004
27	 3.2880859380e-002	 6.79751e-003	 4.19497e-003
28	 3.4130859380e-002	 4.27826e-006	-3.80451e-003
29	 3.5380859380e-002	 1.96654e-003	-4.91959e-003
30	 3.6630859380e-002	 1.77044e-002	 1.06928e-002
31	 3.7880859380e-002	 2.03476e-002	 5.90861e-003
32	 3.9130859380e-002	-3.08836e-003	-8.93746e-003
33	 4.0380859380e-002	 5.05389e-003	-1.00055e-002
34	 4.1630859380e-002	 1.73297e-002	 1.25696e-002
35	 4.2880859380e-002	 9.56360e-003	 3.96782e-003
36	 4.4130859380e-002	-2.45161e-003	-5.93269e-003
37	 4.5380859380e-002	-4.18491e-004	-1.06181e-003
38	 4.6630859380e-002	-8.57570e-004	-3.39112e-003
39	 4.7880859380e-002	-1.22017e-003	-3.22083e-003
40	 4.9130859380e-002	 9.58091e-003	 2.88516e-003
41	 5.0380859380e-002	 6.29931e-003	-5.04066e-005
42	 5.1630859380e-002	-5.06514e-003	-6.04841e-003
43	 5.2880859380e-002	 1.63164e-002	-7.33399e-004
44	 5.4130859380e-002	 2.14245e-002	 2.02953e-002
45	 5.5380859380e-002	 1.29738e-002	-9.04066e-003
46	 5.6630859380e-002	-1.00135e-002	-1.45680e-002
47	 5.7880859380e-002	 1.86290e-002	 1.05007e-003
48	 5.9130859380e-002	 2.14942e-002	 1.94694e-002
49	 6.0380859380e-002	 1.35907e-002	-1.79011e-003
50	 6.1630859380e-002	-1.02012e-003	-3.61942e-003
51	 6.2880859380e-002	 1.61119e-003	 1.59947e-003
52	 6.4130859380e-002	-1.65312e-003	-2.77855e-003
53	 6.5380859380e-002	 6.50391e-003	 6.48431e-004
54	 6.6630859380e-002	 1.06214e-002	 5.25057e-003
55	 6.7880859380e-002	-1.87397e-003	-6.16514e-003
56	 6.9130859380e-002	 4.02072e-003	-8.30507e-003
57	 7.0380859380e-002	 1.63946e-002	 1.24071e-002
58	 7.1630859380e-002	 1.58095e-002	 1.08723e-003
59	 7.2880859380e-002	-7.15620e-003	-1.18559e-002
60	 7.4130859380e-002	 7.44119e-003	-2.78623e-003
61	 7.5380859380e-002	 1.34358e-002	 9.83096e-003
62	 7.6630859380e-002	 5.20639e-003	-2.43617e-006
63	 7.7880859380e-002	-2.44898e-003	-4.03825e-003
64	 7.9130859380e-002	-1.85212e-004	-5.75204e-004
65	 8.0380859380e-002	-1.80231e-003	-4.28232e-003
66	 8.1630859380e-002	 1.13245e-003	-2.95102e-003
67	 8.2880859380e-002	 7.34103e-003	 5.68176e-003
68	 8.4130859380e-002	 3.26361e-003	-7.76164e-003
69	 8.5380859380e-002	-4.94667e-003	-6.98335e-003
70	 8.6630859380e-002	 1.50233e-002	 1.71575e-003
71	 8.7880859380e-002	 1.40409e-002	 8.87766e-003
72	 8.9130859380e-002	-5.57580e-004	-1.26129e-002
73	 9.0380859380e-002	-1.77333e-003	-1.13243e-002
74	 9.1630859380e-002	 1.62749e-002	 1.05284e-002
75	 9.2880859380e-002	 1.12408e-002	-2.96883e-003
76	 9.4130859380e-002	-7.61215e-003	-8.16987e-003
77	 9.5380859380e-002	 3.05140e-004	-5.81869e-003
78	 9.6630859380e-002	 1.09198e-003	-1.65999e-004
79	 9.7880859380e-002	-4.05767e-004	-1.62524e-003
80	 9.9130859380e-002	 5.43908e-003	 3.14244e-003
81	 1.0038085938e-001	 5.06913e-003	-3.14518e-003
82	 1.0163085938e-001	-6.79406e-003	-7.02513e-003
83	 1.0288085938e-001	 1.28701e-002	-3.48572e-003
84	 1.0413085938e-001	 1.96641e-002	 1.39493e-002
85	 1.0538085938e-001	 3.25749e-003	-5.80754e-003
86	 1.0663085938e-001	-6.94197e-003	-1.41805e-002
87	 1.0788085938e-001	 1.36036e-002	 3.67543e-003
88	 1.0913085938e-001	 1.78905e-002	 1.43146e-002
89	 1.1038085938e-001	 6.96519e-003	-1.11387e-003
90	 1.1163085938e-001	-1.68618e-003	-5.08421e-003
91	 1.1288085938e-001	 3.12435e-003	 1.31815e-003
92	 1.1413085938e-001	 5.97295e-004	-2.51839e-003
93	 1.1538085938e-001	 8.37260e-003	-5.45400e-004
94	 1.1663085938e-001	 9.21716e-003	 6.38228e-003
95	 1.1788085938e-001	 9.80637e-004	-5.45272e-003
96	 1.1913085938e-001	 7.46103e-004	-3.90930e-003
97	 1.2038085938e-001	 1.68311e-002	 8.31912e-003
98	 1.2163085938e-001	 1.39892e-002	 5.74680e-003
99	 1.2288085938e-001	-3.17904e-003	-1.03353e-002
100	 1.2413085938e-001	 1.09715e-002	-5.59936e-003
101	 1.2538085938e-001	 1.42613e-002	 1.11212e-002
102	 1.2663085938e-001	 7.91885e-003	-2.63260e-003
103	 1.2788085938e-001	-2.14551e-003	-3.89672e-003
104	 1.2913085938e-001	 1.04605e-003	-7.31284e-004
105	 1.3038085938e-001	-9.00507e-005	-1.88821e-003
106	 1.3163085938e-001	 1.41666e-003	-2.28524e-003
107	 1.3288085938e-001	 5.50924e-003	 4.62523e-003
108	 1.3413085938e-001	 1.60495e-003	-6.45858e-003
109	 1.3538085938e-001	 2.30308e-003	-6.39988e-003
110	 1.3663085938e-001	 1.66204e-002	 1.04785e-002
111	 1.3788085938e-001	 1.86006e-002	 4.40201e-003
112	 1.3913085938e-001	-6.72057e-003	-1.29692e-002
113	 1.4038085938e-001	 3.18834e-003	-1.31878e-002
114	 1.4163085938e-001	 1.77918e-002	 1.28051e-002
115	 1.4288085938e-001	 1.57830e-002	 3.44088e-003
116	 1.4413085938e-001	-3.08757e-003	-6.26620e-003
117	 1.4538085938e-001	 2.20107e-004	-4.98575e-003
118	 1.4663085938e-001	-7.91793e-004	-1.99414e-003
119	 1.4788085938e-001	-1.84377e-003	-3.09239e-003
120	 1.4913085938e-001	 8.65605e-003	 2.83491e-003
121	 1.5038085938e-001	 3.80541e-003	-1.72737e-003
122	 1.5163085938e-001	-6.17379e-003	-8.52726e-003
123	 1.5288085938e-001	 8.45664e-003	-1.41196e-003
124	 1.5413085938e-001	 1.93445e-002	 1.55616e-002
125	 1.5538085938e-001	 7.37487e-003	-1.20832e-002
126	 1.5663085938e-001	-1.12328e-002	-1.50396e-002
127	 1.5788085938e-001	 1.35480e-002	-2.03039e-003
128	 1.5913085938e-001	 1.52195e-002	 1.36249e-002
