Header Size:	 79	 
Pulse Version:	 80	 
Running Pulse Version:	PULSE LabShop  Version 21.0.0.671 - 2017-10-20	 
Decimal Symbol:	.	 
Date Format:	yyyy-MM-dd	 
Time Format:	HH:mm:ss:mmm	 
Data Type:	Real	 
Slice:	False	 
Z-Axis type:	Linear	 
Z-Axis size:	1	 
Z-Axis unit:	 	 
Z-Axis first value:	 0.0000000000e+000	 
Z-Axis delta:	 1.0000000000e+000	 
X-Axis type:	Linear	 
X-Axis size:	2048	 
X-Axis unit:	s	 
X-Axis first value:	 0.0000000000e+000	 
X-Axis delta:	 4.8828125000e-004	 
	 	 
AmplitudeUnit:	m/s^2	 
Analyzer:	FFT_Spectrum_Averaging	 
AnalyzerName:	FFT	 
	 	 
	 	 
Bipolar:	True	 
CenterFrequency:	 4.0000000000e+002	 
	 	 
	 	 
	 	 
	 	 
	 	 
	 	 
	 	 
	 	 
Domain:	0	 
Function:	Time	 
	 	 
InputRange:	 1.0000000000e+002	 
	 	 
	 	 
MultiBufferName:	Input	 
NBW:	 1.5000000000e+000	 
	 	 
OverlapFailed:	False	 
	 	 
Power:	False	 
PowerUnit:	(m/s^2)^2	 
	 	 
RecordLength:	 1.0000000000e+000	 
	 	 
	 	 
	 	 
	 	 
	 	 
	 	 
SamplingRatio:	 2.5600000000e+000	 
Signal:	Acc_1_x	 
	 	 
SignalUnit:	m/s^2	 
	 	 
	 	 
	 	 
Title:	Time(Acc_1_x)	 
Title1:	Working : 1mVpp : Input : FFT	 
	 	 
	 	 
Weight:	0	 
ZoomOn:	False	 
	 	 
TemplateName:	Working	 
MeasurementName:	1mVpp	 
MeasurementSlice:	False	 
	 	 
	 	 
	 	 
EnvelopeOn:	False	 
	 	 
	 	 
	 	 
Z-index:	 	1
Date:	 	2025-03-07
Time:	 	17:02:05:603
Relative time:	 	 0.00000e+000
Z-axis:	 	 0.0000000000e+000
1	 0.0000000000e+000	 1.00304e-002
2	 4.8828125000e-004	 1.18702e-002
3	 9.7656250000e-004	 8.17919e-003
4	 1.4648437500e-003	 4.59543e-004
5	 1.9531250000e-003	-8.28716e-003
6	 2.4414062500e-003	-1.57868e-002
7	 2.9296875000e-003	-1.84510e-002
8	 3.4179687500e-003	-1.35580e-002
9	 3.9062500000e-003	-3.74563e-003
10	 4.3945312500e-003	 5.92031e-003
11	 4.8828125000e-003	 1.28510e-002
12	 5.3710937500e-003	 1.26445e-002
13	 5.8593750000e-003	 9.14005e-003
14	 6.3476562500e-003	 4.76585e-003
15	 6.8359375000e-003	-2.00046e-003
16	 7.3242187500e-003	-6.09363e-003
17	 7.8125000000e-003	-6.19052e-003
18	 8.3007812500e-003	-4.74804e-003
19	 8.7890625000e-003	-3.03675e-003
20	 9.2773437500e-003	-1.37541e-003
21	 9.7656250000e-003	-1.56880e-003
22	 1.0253906250e-002	-2.33041e-003
23	 1.0742187500e-002	-3.74173e-003
24	 1.1230468750e-002	-5.12899e-003
25	 1.1718750000e-002	-2.09586e-003
26	 1.2207031250e-002	 9.84597e-004
27	 1.2695312500e-002	 1.43365e-003
28	 1.3183593750e-002	-1.23521e-003
29	 1.3671875000e-002	-6.16459e-003
30	 1.4160156250e-002	-1.04365e-002
31	 1.4648437500e-002	-1.31681e-002
32	 1.5136718750e-002	-1.31034e-002
33	 1.5625000000e-002	-7.52720e-003
34	 1.6113281250e-002	 2.23383e-003
35	 1.6601562500e-002	 9.67126e-003
36	 1.7089843750e-002	 1.18919e-002
37	 1.7578125000e-002	 9.81211e-003
38	 1.8066406250e-002	 1.87929e-003
39	 1.8554687500e-002	-8.74392e-003
40	 1.9042968750e-002	-1.54593e-002
41	 1.9531250000e-002	-1.97137e-002
42	 2.0019531250e-002	-1.51236e-002
43	 2.0507812500e-002	-2.63808e-003
44	 2.0996093750e-002	 7.19286e-003
45	 2.1484375000e-002	 1.51201e-002
46	 2.1972656250e-002	 1.56471e-002
47	 2.2460937500e-002	 1.10580e-002
48	 2.2949218750e-002	 5.16531e-003
49	 2.3437500000e-002	-2.25726e-003
50	 2.3925781250e-002	-6.89893e-003
51	 2.4414062500e-002	-7.47646e-003
52	 2.4902343750e-002	-3.78151e-003
53	 2.5390625000e-002	-1.03349e-003
54	 2.5878906250e-002	-9.81556e-004
55	 2.6367187500e-002	-2.50131e-003
56	 2.6855468750e-002	-4.70816e-003
57	 2.7343750000e-002	-5.03512e-003
58	 2.7832031250e-002	-4.64746e-003
59	 2.8320312500e-002	-1.02750e-003
60	 2.8808593750e-002	 4.97389e-003
61	 2.9296875000e-002	 6.22333e-003
62	 2.9785156250e-002	 3.85538e-003
63	 3.0273437500e-002	-2.28094e-003
64	 3.0761718750e-002	-9.15531e-003
65	 3.1250000000e-002	-1.26226e-002
66	 3.1738281250e-002	-1.52251e-002
67	 3.2226562500e-002	-1.25277e-002
68	 3.2714843750e-002	-3.63133e-003
69	 3.3203125000e-002	 5.24136e-003
70	 3.3691406250e-002	 9.78978e-003
71	 3.4179687500e-002	 9.31829e-003
72	 3.4667968750e-002	 3.71663e-003
73	 3.5156250000e-002	-6.44697e-003
74	 3.5644531250e-002	-1.42145e-002
75	 3.6132812500e-002	-1.70934e-002
76	 3.6621093750e-002	-1.35521e-002
77	 3.7109375000e-002	-3.50829e-003
78	 3.7597656250e-002	 5.87843e-003
79	 3.8085937500e-002	 1.19271e-002
80	 3.8574218750e-002	 1.29063e-002
81	 3.9062500000e-002	 9.84638e-003
82	 3.9550781250e-002	 4.29470e-003
83	 4.0039062500e-002	-1.73518e-003
84	 4.0527343750e-002	-5.58113e-003
85	 4.1015625000e-002	-5.86998e-003
86	 4.1503906250e-002	-1.92673e-003
87	 4.1992187500e-002	 3.16272e-003
88	 4.2480468750e-002	 5.40395e-003
89	 4.2968750000e-002	 2.45877e-003
90	 4.3457031250e-002	-1.01219e-003
91	 4.3945312500e-002	-3.20538e-003
92	 4.4433593750e-002	-5.00763e-003
93	 4.4921875000e-002	-3.97150e-003
94	 4.5410156250e-002	 3.76059e-005
95	 4.5898437500e-002	 2.98937e-003
96	 4.6386718750e-002	 1.97519e-003
97	 4.6875000000e-002	-6.81275e-004
98	 4.7363281250e-002	-4.62755e-003
99	 4.7851562500e-002	-6.77945e-003
100	 4.8339843750e-002	-4.87044e-003
101	 4.8828125000e-002	-2.26994e-003
102	 4.9316406250e-002	 3.05108e-003
103	 4.9804687500e-002	 8.17963e-003
104	 5.0292968750e-002	 9.49936e-003
105	 5.0781250000e-002	 9.08048e-003
106	 5.1269531250e-002	 4.84693e-003
107	 5.1757812500e-002	-4.02405e-003
108	 5.2246093750e-002	-1.23394e-002
109	 5.2734375000e-002	-1.36075e-002
110	 5.3222656250e-002	-8.81796e-003
111	 5.3710937500e-002	-4.05578e-004
112	 5.4199218750e-002	 8.20567e-003
113	 5.4687500000e-002	 1.40990e-002
114	 5.5175781250e-002	 1.53851e-002
115	 5.5664062500e-002	 1.32228e-002
116	 5.6152343750e-002	 8.94868e-003
117	 5.6640625000e-002	 3.59995e-004
118	 5.7128906250e-002	-3.94477e-003
119	 5.7617187500e-002	-3.04958e-003
120	 5.8105468750e-002	-1.55854e-003
121	 5.8593750000e-002	 1.13860e-003
122	 5.9082031250e-002	 1.74706e-003
123	 5.9570312500e-002	 1.16192e-004
124	 6.0058593750e-002	-2.07834e-004
125	 6.0546875000e-002	 2.59605e-004
126	 6.1035156250e-002	-9.85918e-004
127	 6.1523437500e-002	-5.57802e-004
128	 6.2011718750e-002	 7.59141e-004
129	 6.2500000000e-002	 2.10503e-003
130	 6.2988281250e-002	 4.86712e-004
131	 6.3476562500e-002	-5.47458e-003
132	 6.3964843750e-002	-1.16525e-002
133	 6.4453125000e-002	-1.32367e-002
134	 6.4941406250e-002	-1.00637e-002
135	 6.5429687500e-002	-7.41208e-003
136	 6.5917968750e-002	 5.86609e-004
137	 6.6406250000e-002	 1.00895e-002
138	 6.6894531250e-002	 1.33132e-002
139	 6.7382812500e-002	 1.33801e-002
140	 6.7871093750e-002	 8.04747e-003
141	 6.8359375000e-002	-2.55831e-003
142	 6.8847656250e-002	-1.17515e-002
143	 6.9335937500e-002	-1.79475e-002
144	 6.9824218750e-002	-1.64763e-002
145	 7.0312500000e-002	-5.51771e-003
146	 7.0800781250e-002	 6.08987e-003
147	 7.1289062500e-002	 1.44967e-002
148	 7.1777343750e-002	 1.82577e-002
149	 7.2265625000e-002	 1.46170e-002
150	 7.2753906250e-002	 9.45757e-003
151	 7.3242187500e-002	 2.91229e-003
152	 7.3730468750e-002	-3.21448e-003
153	 7.4218750000e-002	-3.72636e-003
154	 7.4707031250e-002	-2.69525e-003
155	 7.5195312500e-002	-1.19534e-003
156	 7.5683593750e-002	-9.06213e-005
157	 7.6171875000e-002	 3.41797e-005
158	 7.6660156250e-002	-1.98608e-003
159	 7.7148437500e-002	-3.83584e-003
160	 7.7636718750e-002	-3.39327e-003
161	 7.8125000000e-002	-1.94405e-003
162	 7.8613281250e-002	 3.57898e-003
163	 7.9101562500e-002	 8.27235e-003
164	 7.9589843750e-002	 7.63862e-003
165	 8.0078125000e-002	 3.16438e-003
166	 8.0566406250e-002	-5.61521e-003
167	 8.1054687500e-002	-1.13544e-002
168	 8.1542968750e-002	-1.38741e-002
169	 8.2031250000e-002	-1.41612e-002
170	 8.2519531250e-002	-7.02012e-003
171	 8.3007812500e-002	 2.91568e-003
172	 8.3496093750e-002	 1.14652e-002
173	 8.3984375000e-002	 1.37099e-002
174	 8.4472656250e-002	 8.10257e-003
175	 8.4960937500e-002	-6.50861e-004
176	 8.5449218750e-002	-9.15496e-003
177	 8.5937500000e-002	-1.50573e-002
178	 8.6425781250e-002	-1.68772e-002
179	 8.6914062500e-002	-1.08934e-002
180	 8.7402343750e-002	-1.09479e-003
181	 8.7890625000e-002	 6.86589e-003
182	 8.8378906250e-002	 1.19871e-002
183	 8.8867187500e-002	 1.15183e-002
184	 8.9355468750e-002	 7.03268e-003
185	 8.9843750000e-002	 2.19003e-003
186	 9.0332031250e-002	-2.06482e-003
187	 9.0820312500e-002	-3.66453e-003
188	 9.1308593750e-002	-2.88073e-003
189	 9.1796875000e-002	-1.92160e-003
